Country,Year,Age,male,female
Guinea-Bissau,1960,25-29,0.09335692,0.091251911
Guinea-Bissau,1960,30-34,0.08748055,0.086246284
Guinea-Bissau,1960,35-39,0.083564418,0.083000185
Guinea-Bissau,1960,40-44,0.074602085,0.074555289
Guinea-Bissau,1960,45-49,0.064379287,0.065505686
Guinea-Bissau,1960,50-54,0.050470718,0.052748056
Guinea-Bissau,1960,55-59,0.034384589,0.036899703
Guinea-Bissau,1960,60-64,0.027660666,0.030424302
Guinea-Bissau,1960,65-69,0.018042021,0.021089144
Guinea-Bissau,1960,70-74,0.012335162,0.015012682
Guinea-Bissau,1960,75-79,0.007532359,0.008902625
Guinea-Bissau,1960,80-84,0.003238089,0.00401878
Guinea-Bissau,1960,85-89,0.000877978,0.001201015
Guinea-Bissau,1960,90-94,0.000113007,0.000176373
Guinea-Bissau,1960,95-99,1.30393E-05,2.09968E-05
Guinea-Bissau,1960,100+,0,0
Guyana,1960,0-4,0.267794157,0.259154577
Guyana,1960,15-19,0.128302251,0.125003009
Guyana,1960,20-24,0.105170209,0.105097673
Guyana,1960,25-29,0.084769234,0.090118113
Guyana,1960,30-34,0.081256484,0.080627687
Guyana,1960,35-39,0.066187363,0.070193516
Guyana,1960,40-44,0.058611788,0.056995517
Guyana,1960,45-49,0.05808584,0.052560874
Guyana,1960,50-54,0.045853941,0.041832986
Guyana,1960,55-59,0.038128785,0.035549371
Guyana,1960,60-64,0.027315496,0.027551605
Guyana,1960,65-69,0.017544452,0.021412441
Guyana,1960,70-74,0.010475524,0.015095121
Guyana,1960,75-79,0.00593983,0.010058599
Guyana,1960,80-84,0.003199112,0.005975453
Guyana,1960,85-89,0.001153224,0.00229677
Guyana,1960,90-94,0.000173707,0.000356312
Guyana,1960,95-99,2.89512E-05,9.63006E-05
Guyana,1960,100+,9.65041E-06,2.40752E-05
Haiti,1960,0-4,0.22193218,0.207779755
Haiti,1960,15-19,0.135092548,0.130025366
Haiti,1960,20-24,0.117644721,0.116017026
Haiti,1960,25-29,0.096854441,0.097199793
Haiti,1960,30-34,0.08067206,0.083044038
Haiti,1960,35-39,0.071234546,0.073562379
Haiti,1960,40-44,0.064267268,0.067070175
Haiti,1960,45-49,0.057283257,0.05957728
Haiti,1960,50-54,0.048421643,0.050721135
Haiti,1960,55-59,0.039226062,0.040705596
Haiti,1960,60-64,0.027947201,0.029115647
Haiti,1960,65-69,0.017468047,0.018937422
Haiti,1960,70-74,0.011342308,0.012914686
Haiti,1960,75-79,0.006071356,0.007384658
Haiti,1960,80-84,0.003076814,0.003940344
Haiti,1960,85-89,0.00114204,0.001542538
Haiti,1960,90-94,0.000274006,0.000389121
Haiti,1960,95-99,4.46218E-05,6.57388E-05
Haiti,1960,100+,4.88051E-06,7.30431E-06
Honduras,1960,0-4,0.269472768,0.261043406
Honduras,1960,15-19,0.130882783,0.126703153
Honduras,1960,20-24,0.113967222,0.110212006
Honduras,1960,25-29,0.098589072,0.097036263
Honduras,1960,30-34,0.07963795,0.081631914
Honduras,1960,35-39,0.0679845,0.070478151
Honduras,1960,40-44,0.051579171,0.053109516
Honduras,1960,45-49,0.048520459,0.049663965
Honduras,1960,50-54,0.039932434,0.040738808
Honduras,1960,55-59,0.032355477,0.033659865
Honduras,1960,60-64,0.025867463,0.02840701
Honduras,1960,65-69,0.017597663,0.019575773
Honduras,1960,70-74,0.012695399,0.01419948
Honduras,1960,75-79,0.006447732,0.007533788
Honduras,1960,80-84,0.003100336,0.004117755
Honduras,1960,85-89,0.00104732,0.001473214
Honduras,1960,90-94,0.000264515,0.000373
Honduras,1960,95-99,5.10233E-05,4.02518E-05
Honduras,1960,100+,6.71359E-06,2.68345E-06
Hungary,1960,0-4,0.106034051,0.091894823
Hungary,1960,15-19,0.096381282,0.086911814
Hungary,1960,20-24,0.082309825,0.079892533
Hungary,1960,25-29,0.089113651,0.084164738
Hungary,1960,30-34,0.092529242,0.088146442
Hungary,1960,35-39,0.096106444,0.09661592
Hungary,1960,40-44,0.050884307,0.052223495
Hungary,1960,45-49,0.085866002,0.087647288
Hungary,1960,50-54,0.078479824,0.079033712
Hungary,1960,55-59,0.070801329,0.070620258
Hungary,1960,60-64,0.056412732,0.062119885
Hungary,1960,65-69,0.037740208,0.046618445
Hungary,1960,70-74,0.027967624,0.0357249
Hungary,1960,75-79,0.017927549,0.023282939
Hungary,1960,80-84,0.00845944,0.010991301
Hungary,1960,85-89,0.002449479,0.003324389
Hungary,1960,90-94,0.000491162,0.000701813
Hungary,1960,95-99,4.38221E-05,8.09252E-05
Hungary,1960,100+,2.02646E-06,4.38057E-06
Iceland,1960,0-4,0.171604151,0.163750475
Iceland,1960,15-19,0.103745145,0.102217866
Iceland,1960,20-24,0.084062844,0.08151681
Iceland,1960,25-29,0.089048641,0.085861837
Iceland,1960,30-34,0.087599281,0.084793867
Iceland,1960,35-39,0.081468491,0.078459198
Iceland,1960,40-44,0.071467911,0.069505808
Iceland,1960,45-49,0.063670358,0.064882816
Iceland,1960,50-54,0.0585976,0.057465547
Iceland,1960,55-59,0.052003015,0.051423472
Iceland,1960,60-64,0.043930083,0.047122334
Iceland,1960,65-69,0.038060177,0.041914153
Iceland,1960,70-74,0.025131892,0.029113146
Iceland,1960,75-79,0.015696562,0.019808643
Iceland,1960,80-84,0.008971535,0.012947304
Iceland,1960,85-89,0.003724854,0.006407818
Iceland,1960,90-94,0.001014552,0.002209088
Iceland,1960,95-99,0.000188417,0.0005413
Iceland,1960,100+,1.44936E-05,5.85189E-05
India,1960,0-4,0.213792355,0.215208741
India,1960,15-19,0.120476905,0.123103085
India,1960,20-24,0.111714686,0.116207961
India,1960,25-29,0.100914365,0.103221254
India,1960,30-34,0.091030991,0.088619581
India,1960,35-39,0.079914002,0.076192415
India,1960,40-44,0.069407321,0.066104819
India,1960,45-49,0.058519632,0.05637957
India,1960,50-54,0.0492373,0.047710606
India,1960,55-59,0.037572813,0.035811546
India,1960,60-64,0.029106192,0.029231671
India,1960,65-69,0.017852969,0.017916551
India,1960,70-74,0.011992116,0.013448325
India,1960,75-79,0.005151455,0.005940537
India,1960,80-84,0.002518911,0.003245613
India,1960,85-89,0.000683795,0.001258856
India,1960,90-94,0.000100248,0.000330495
India,1960,95-99,1.21487E-05,5.92095E-05
India,1960,100+,1.79309E-06,9.16546E-06
Indonesia,1960,0-4,0.2247014,0.215976159
Indonesia,1960,15-19,0.12333728,0.129236206
Indonesia,1960,20-24,0.11867197,0.121900268
Indonesia,1960,25-29,0.104573391,0.106002211
Indonesia,1960,30-34,0.090227917,0.087914538
Indonesia,1960,35-39,0.073231411,0.068939418
Indonesia,1960,40-44,0.061222645,0.058871618
Indonesia,1960,45-49,0.055832175,0.053862401
Indonesia,1960,50-54,0.046346822,0.045912755
Indonesia,1960,55-59,0.034168066,0.03577417
Indonesia,1960,60-64,0.024847904,0.026207391
Indonesia,1960,65-69,0.018759062,0.020998453
Indonesia,1960,70-74,0.013031772,0.014594772
Indonesia,1960,75-79,0.007235295,0.008791959
Indonesia,1960,80-84,0.003138444,0.003912529
Indonesia,1960,85-89,0.000609608,0.000968487
Indonesia,1960,90-94,5.98613E-05,0.000123529
Indonesia,1960,95-99,4.67806E-06,1.23412E-05
Indonesia,1960,100+,2.97966E-07,7.9336E-07
Iran (Islamic Republic of),1960,0-4,0.239095712,0.237876647
Iran (Islamic Republic of),1960,15-19,0.104974987,0.106630934
Iran (Islamic Republic of),1960,20-24,0.104680739,0.106943916
Iran (Islamic Republic of),1960,25-29,0.101219563,0.102737291
Iran (Islamic Republic of),1960,30-34,0.091368689,0.091585853
Iran (Islamic Republic of),1960,35-39,0.084243074,0.082646356
Iran (Islamic Republic of),1960,40-44,0.06133855,0.058883021
Iran (Islamic Republic of),1960,45-49,0.052267961,0.046522657
Iran (Islamic Republic of),1960,50-54,0.045454341,0.044299874
Iran (Islamic Republic of),1960,55-59,0.037434386,0.037301837
Iran (Islamic Republic of),1960,60-64,0.026097244,0.029576376
Iran (Islamic Republic of),1960,65-69,0.019836745,0.022428018
Iran (Islamic Republic of),1960,70-74,0.016006073,0.016950021
Iran (Islamic Republic of),1960,75-79,0.009710789,0.009600363
Iran (Islamic Republic of),1960,80-84,0.004603385,0.004245015
Iran (Islamic Republic of),1960,85-89,0.001403566,0.001453105
Iran (Islamic Republic of),1960,90-94,0.000237102,0.000279702
Iran (Islamic Republic of),1960,95-99,2.54376E-05,3.60222E-05
Iran (Islamic Republic of),1960,100+,1.6564E-06,2.99147E-06
Iraq,1960,0-4,0.221323556,0.212853668
Iraq,1960,15-19,0.127755635,0.121357325
Iraq,1960,20-24,0.106544749,0.105435478
Iraq,1960,25-29,0.091234522,0.091140951
Iraq,1960,30-34,0.078035658,0.077996588
Iraq,1960,35-39,0.071595138,0.070632752
Iraq,1960,40-44,0.069669111,0.069108491
Iraq,1960,45-49,0.062975359,0.063228205
Iraq,1960,50-54,0.055982134,0.056934945
Iraq,1960,55-59,0.044928398,0.049341517
Iraq,1960,60-64,0.031928082,0.036749496
Iraq,1960,65-69,0.020593589,0.024389269
Iraq,1960,70-74,0.00930387,0.01087411
Iraq,1960,75-79,0.005016552,0.005988848
Iraq,1960,80-84,0.002261834,0.002809759
Iraq,1960,85-89,0.000704644,0.000936342
Iraq,1960,90-94,0.000132488,0.000195117
Iraq,1960,95-99,1.39461E-05,2.49398E-05
Iraq,1960,100+,7.34004E-07,2.20057E-06
Ireland,1960,0-4,0.131421065,0.125556146
Ireland,1960,15-19,0.108786233,0.103418029
Ireland,1960,20-24,0.08261217,0.079387997
Ireland,1960,25-29,0.065331329,0.06191268
Ireland,1960,30-34,0.059483471,0.063151025
Ireland,1960,35-39,0.071150295,0.076271317
Ireland,1960,40-44,0.074536943,0.075629514
Ireland,1960,45-49,0.082022599,0.078882883
Ireland,1960,50-54,0.070829778,0.065905616
Ireland,1960,55-59,0.063372111,0.062625996
Ireland,1960,60-64,0.05616183,0.057668093
Ireland,1960,65-69,0.044320752,0.046227893
Ireland,1960,70-74,0.039037185,0.042250346
Ireland,1960,75-79,0.027291811,0.03106542
Ireland,1960,80-84,0.016332832,0.019887734
Ireland,1960,85-89,0.005897516,0.007725167
Ireland,1960,90-94,0.001270331,0.002087443
Ireland,1960,95-99,0.000131818,0.000314112
Ireland,1960,100+,9.93152E-06,3.2588E-05
Israel,1960,0-4,0.168650894,0.161693894
Israel,1960,15-19,0.103019798,0.098092991
Israel,1960,20-24,0.095153213,0.092843691
Israel,1960,25-29,0.089101994,0.088672591
Israel,1960,30-34,0.082651571,0.089221352
Israel,1960,35-39,0.086099124,0.08649558
Israel,1960,40-44,0.068697131,0.073014863
Israel,1960,45-49,0.080666923,0.084983267
Israel,1960,50-54,0.073406723,0.069249537
Israel,1960,55-59,0.055265698,0.051896575
Israel,1960,60-64,0.040173022,0.03854854
Israel,1960,65-69,0.024640717,0.025047211
Israel,1960,70-74,0.0161728,0.019689705
Israel,1960,75-79,0.009014927,0.011283096
Israel,1960,80-84,0.005096163,0.00633394
Israel,1960,85-89,0.001876004,0.002506782
Israel,1960,90-94,0.000276663,0.000378722
Israel,1960,95-99,3.41092E-05,4.37978E-05
Israel,1960,100+,2.52661E-06,3.86452E-06
Italy,1960,0-4,0.10589587,0.093854207
Italy,1960,15-19,0.09491478,0.08552896
Italy,1960,20-24,0.098355236,0.09168817
Italy,1960,25-29,0.091442318,0.087551598
Italy,1960,30-34,0.090872284,0.088605303
Italy,1960,35-39,0.088495775,0.090065157
Italy,1960,40-44,0.060223273,0.061252503
Italy,1960,45-49,0.082088025,0.081762046
Italy,1960,50-54,0.075547477,0.074170524
Italy,1960,55-59,0.061904334,0.063176761
Italy,1960,60-64,0.048781031,0.055934719
Italy,1960,65-69,0.037764368,0.046400298
Italy,1960,70-74,0.029528136,0.037052383
Italy,1960,75-79,0.019799967,0.024393524
Italy,1960,80-84,0.010246853,0.012736128
Italy,1960,85-89,0.00338202,0.004611928
Italy,1960,90-94,0.000681579,0.001065309
Italy,1960,95-99,7.34588E-05,0.000141768
Italy,1960,100+,3.21571E-06,8.71485E-06
Jamaica,1960,0-4,0.242624919,0.212960079
Jamaica,1960,15-19,0.117953427,0.118472546
Jamaica,1960,20-24,0.097987316,0.104955823
Jamaica,1960,25-29,0.086247373,0.095859868
Jamaica,1960,30-34,0.07400131,0.078887638
Jamaica,1960,35-39,0.070371263,0.075765192
Jamaica,1960,40-44,0.068586163,0.065116494
Jamaica,1960,45-49,0.066867747,0.060441306
Jamaica,1960,50-54,0.056500827,0.05255578
Jamaica,1960,55-59,0.039643253,0.038809307
Jamaica,1960,60-64,0.030883608,0.030909904
Jamaica,1960,65-69,0.017232034,0.022435354
Jamaica,1960,70-74,0.017380792,0.019988281
Jamaica,1960,75-79,0.009113588,0.013418038
Jamaica,1960,80-84,0.003089729,0.00607682
Jamaica,1960,85-89,0.001246493,0.002866483
Jamaica,1960,90-94,0.000220573,0.000388571
Jamaica,1960,95-99,4.44565E-05,8.17233E-05
Jamaica,1960,100+,5.1296E-06,1.07936E-05
Japan,1960,0-4,0.114471523,0.103619946
Japan,1960,15-19,0.132509224,0.122800993
Japan,1960,20-24,0.120072666,0.11189811
Japan,1960,25-29,0.116369935,0.109526431
Japan,1960,30-34,0.103961045,0.10065306
Japan,1960,35-39,0.076265416,0.086754885
Japan,1960,40-44,0.063478922,0.073019961
Japan,1960,45-49,0.063079782,0.068094814
Japan,1960,50-54,0.056928054,0.057319994
Japan,1960,55-59,0.049508394,0.048084536
Japan,1960,60-64,0.039430941,0.038902166
Japan,1960,65-69,0.028405667,0.029938659
Japan,1960,70-74,0.019035256,0.022839127
Japan,1960,75-79,0.010322068,0.01508444
Japan,1960,80-84,0.004660072,0.008158266
Japan,1960,85-89,0.001287423,0.002710148
Japan,1960,90-94,0.000196391,0.000534221
Japan,1960,95-99,1.64103E-05,5.70499E-05
Japan,1960,100+,8.12113E-07,3.1916E-06
Jordan,1960,0-4,0.249281823,0.239787446
Jordan,1960,15-19,0.147066089,0.144333871
Jordan,1960,20-24,0.12263279,0.122271908
Jordan,1960,25-29,0.099018283,0.099145395
Jordan,1960,30-34,0.076905356,0.080199981
Jordan,1960,35-39,0.060923653,0.067692271
Jordan,1960,40-44,0.049754779,0.052948712
Jordan,1960,45-49,0.041905481,0.04214606
Jordan,1960,50-54,0.037370208,0.036698771
Jordan,1960,55-59,0.031699728,0.030640627
Jordan,1960,60-64,0.027405929,0.026026593
Jordan,1960,65-69,0.0233314,0.023574275
Jordan,1960,70-74,0.017177972,0.01782749
Jordan,1960,75-79,0.010108608,0.010716658
Jordan,1960,80-84,0.004202205,0.004593277
Jordan,1960,85-89,0.001043612,0.001189092
Jordan,1960,90-94,0.000155432,0.000177919
Jordan,1960,95-99,1.66534E-05,2.66879E-05
Jordan,1960,100+,0,2.96532E-06
Kazakhstan,1960,0-4,0.208128907,0.178720712
Kazakhstan,1960,15-19,0.097106554,0.086542909
Kazakhstan,1960,20-24,0.157566982,0.132434165
Kazakhstan,1960,25-29,0.098817769,0.080859419
Kazakhstan,1960,30-34,0.109273639,0.105118937
Kazakhstan,1960,35-39,0.055987204,0.068687592
Kazakhstan,1960,40-44,0.042770405,0.05242166
Kazakhstan,1960,45-49,0.052100481,0.069497758
Kazakhstan,1960,50-54,0.046310999,0.059179085
Kazakhstan,1960,55-59,0.036734883,0.053617447
Kazakhstan,1960,60-64,0.028875918,0.035452425
Kazakhstan,1960,65-69,0.024433178,0.025697314
Kazakhstan,1960,70-74,0.02162126,0.024322378
Kazakhstan,1960,75-79,0.012212138,0.015486229
Kazakhstan,1960,80-84,0.00557069,0.007628033
Kazakhstan,1960,85-89,0.001906806,0.003122922
Kazakhstan,1960,90-94,0.000484795,0.000944347
Kazakhstan,1960,95-99,8.68692E-05,0.000228955
Kazakhstan,1960,100+,1.05214E-05,3.77159E-05
Kenya,1960,0-4,0.268082116,0.270866818
Kenya,1960,15-19,0.111406047,0.112312365
Kenya,1960,20-24,0.102815264,0.104575856
Kenya,1960,25-29,0.097665876,0.09732254
Kenya,1960,30-34,0.082850895,0.079923176
Kenya,1960,35-39,0.069675709,0.064369625
Kenya,1960,40-44,0.059478562,0.054835352
Kenya,1960,45-49,0.05241023,0.04701425
Kenya,1960,50-54,0.045436842,0.04195087
Kenya,1960,55-59,0.036323866,0.037876886
Kenya,1960,60-64,0.028552478,0.032003784
Kenya,1960,65-69,0.020614938,0.024332919
Kenya,1960,70-74,0.013638876,0.016753414
Kenya,1960,75-79,0.007362526,0.009913587
Kenya,1960,80-84,0.002860363,0.004328101
Kenya,1960,85-89,0.000734481,0.001419804
Kenya,1960,90-94,8.45806E-05,0.000184074
Kenya,1960,95-99,6.01759E-06,1.52267E-05
Kenya,1960,100+,3.34311E-07,1.35348E-06
Kiribati,1960,0-4,0.261708733,0.246713721
Kiribati,1960,15-19,0.127682548,0.1186298
Kiribati,1960,20-24,0.110811176,0.107233051
Kiribati,1960,25-29,0.094547172,0.093634656
Kiribati,1960,30-34,0.092387637,0.093310885
Kiribati,1960,35-39,0.091240383,0.094023182
Kiribati,1960,40-44,0.052031313,0.054199314
Kiribati,1960,45-49,0.041638548,0.041183708
Kiribati,1960,50-54,0.037184505,0.03619763
Kiribati,1960,55-59,0.026116885,0.029139416
Kiribati,1960,60-64,0.021392901,0.02706728
Kiribati,1960,65-69,0.019975705,0.025642686
Kiribati,1960,70-74,0.013362127,0.017936929
Kiribati,1960,75-79,0.006681064,0.009777893
Kiribati,1960,80-84,0.002834391,0.00440329
Kiribati,1960,85-89,0.000404913,0.00090656
Kiribati,1960,90-94,0,0
Kiribati,1960,95-99,0,0
Kiribati,1960,100+,0,0
Kuwait,1960,0-4,0.147338096,0.280489144
Kuwait,1960,15-19,0.081854498,0.117262771
Kuwait,1960,20-24,0.156537703,0.125483791
Kuwait,1960,25-29,0.199730475,0.122615355
Kuwait,1960,30-34,0.150445885,0.088262743
Kuwait,1960,35-39,0.084742267,0.057629491
Kuwait,1960,40-44,0.058807351,0.050739755
Kuwait,1960,45-49,0.043020881,0.035944663
Kuwait,1960,50-54,0.023060898,0.030317587
Kuwait,1960,55-59,0.020695677,0.029027477
Kuwait,1960,60-64,0.01460386,0.026721748
Kuwait,1960,65-69,0.008065126,0.01292855
Kuwait,1960,70-74,0.005356124,0.011391397
Kuwait,1960,75-79,0.003767851,0.008138673
Kuwait,1960,80-84,0.001574522,0.002525322
Kuwait,1960,85-89,0.000364409,0.000466636
Kuwait,1960,90-94,3.43782E-05,5.48983E-05
Kuwait,1960,95-99,0,0
Kuwait,1960,100+,0,0
Kyrgyzstan,1960,0-4,0.221205934,0.191680967
Kyrgyzstan,1960,15-19,0.083155856,0.071628825
Kyrgyzstan,1960,20-24,0.125645391,0.109614005
Kyrgyzstan,1960,25-29,0.106232385,0.092466025
Kyrgyzstan,1960,30-34,0.108065367,0.099956259
Kyrgyzstan,1960,35-39,0.060075664,0.069782587
Kyrgyzstan,1960,40-44,0.040172967,0.050031856
Kyrgyzstan,1960,45-49,0.048842083,0.065442137
Kyrgyzstan,1960,50-54,0.043714372,0.05849568
Kyrgyzstan,1960,55-59,0.042004728,0.059799226
Kyrgyzstan,1960,60-64,0.036144313,0.039613256
Kyrgyzstan,1960,65-69,0.031260838,0.029193571
Kyrgyzstan,1960,70-74,0.027473977,0.028326349
Kyrgyzstan,1960,75-79,0.015507691,0.019534739
Kyrgyzstan,1960,80-84,0.006816594,0.008727572
Kyrgyzstan,1960,85-89,0.00270368,0.00398553
Kyrgyzstan,1960,90-94,0.000755907,0.001269899
Kyrgyzstan,1960,95-99,0.00018684,0.000369031
Kyrgyzstan,1960,100+,3.54141E-05,8.24892E-05
Lao People's Democratic Republic,1960,0-4,0.228608314,0.217720108
Lao People's Democratic Republic,1960,15-19,0.130068624,0.130813664
Lao People's Democratic Republic,1960,20-24,0.114480199,0.111477074
Lao People's Democratic Republic,1960,25-29,0.100084732,0.096950376
Lao People's Democratic Republic,1960,30-34,0.089202368,0.088348044
Lao People's Democratic Republic,1960,35-39,0.077871194,0.078088929
Lao People's Democratic Republic,1960,40-44,0.066754107,0.068248985
Lao People's Democratic Republic,1960,45-49,0.055602199,0.058320729
Lao People's Democratic Republic,1960,50-54,0.044130449,0.047520548
Lao People's Democratic Republic,1960,55-59,0.034978843,0.038244059
Lao People's Democratic Republic,1960,60-64,0.024869,0.027584431
Lao People's Democratic Republic,1960,65-69,0.016602118,0.018739552
Lao People's Democratic Republic,1960,70-74,0.009449524,0.010903419
Lao People's Democratic Republic,1960,75-79,0.004591279,0.004976566
Lao People's Democratic Republic,1960,80-84,0.001991274,0.001879428
Lao People's Democratic Republic,1960,85-89,0.000594545,0.000184087
Lao People's Democratic Republic,1960,90-94,0.000108334,0
Lao People's Democratic Republic,1960,95-99,1.16072E-05,0
Lao People's Democratic Republic,1960,100+,1.28969E-06,0
LATIN AMERICA AND THE CARIBBEAN,1960,0-4,0.230630193,0.223142513
LATIN AMERICA AND THE CARIBBEAN,1960,15-19,0.130207715,0.127210577
LATIN AMERICA AND THE CARIBBEAN,1960,20-24,0.11278856,0.111309523
LATIN AMERICA AND THE CARIBBEAN,1960,25-29,0.09720523,0.096889272
LATIN AMERICA AND THE CARIBBEAN,1960,30-34,0.087098837,0.087386815
LATIN AMERICA AND THE CARIBBEAN,1960,35-39,0.073484278,0.073534921
LATIN AMERICA AND THE CARIBBEAN,1960,40-44,0.060770236,0.061308671
LATIN AMERICA AND THE CARIBBEAN,1960,45-49,0.054056749,0.054740397
LATIN AMERICA AND THE CARIBBEAN,1960,50-54,0.044899331,0.04550956
LATIN AMERICA AND THE CARIBBEAN,1960,55-59,0.0363015,0.037146996
LATIN AMERICA AND THE CARIBBEAN,1960,60-64,0.027985132,0.029804635
LATIN AMERICA AND THE CARIBBEAN,1960,65-69,0.019583201,0.021580746
LATIN AMERICA AND THE CARIBBEAN,1960,70-74,0.012992702,0.015081628
LATIN AMERICA AND THE CARIBBEAN,1960,75-79,0.007324763,0.008935145
LATIN AMERICA AND THE CARIBBEAN,1960,80-84,0.00330395,0.004376057
LATIN AMERICA AND THE CARIBBEAN,1960,85-89,0.001075624,0.001568094
LATIN AMERICA AND THE CARIBBEAN,1960,90-94,0.00023668,0.000376404
LATIN AMERICA AND THE CARIBBEAN,1960,95-99,4.70618E-05,8.21198E-05
